0000,151,219,180,220,,241,222,,274,226
0001,150,221,180,223,,240,224,,274,229
0002,151,221,180,223,,241,225,,274,229
0003,150,220,180,223,,240,224,,275,229
0004,151,222,181,223,,240,224,,274,229
0005,151,221,181,223,,241,225,,275,229
0006,151,221,181,222,,241,224,,275,228
0007,151,220,181,222,,240,224,,274,228
0008,151,221,181,223,,241,224,,275,228
0009,151,221,181,223,,241,224,,275,229
0010,151,221,182,223,,240,225,,275,229
0011,151,221,182,223,,240,225,,274,228
0012,151,221,182,223,,240,224,,275,228
0013,151,221,182,223,,240,225,,276,229
0014,150,222,182,223,,241,225,,276,229
0015,150,222,182,224,,241,225,,276,229
0016,150,222,181,223,,240,225,,274,229
0017,152,222,181,224,,241,226,,275,229
0018,151,222,181,224,,240,226,,274,230
0019,151,222,181,224,,240,226,,274,229
0020,151,223,180,225,,239,226,,273,230
0021,148,222,179,224,,238,226,,274,229
0022,148,222,179,224,,238,226,,273,229
0023,147,222,180,225,,237,226,,273,230
0024,148,222,180,224,,238,226,,275,230
0025,148,222,179,224,,238,226,,274,229
0026,148,222,180,225,,238,227,,274,230
0027,148,223,178,225,,238,228,,273,230
0028,148,224,179,224,,237,227,,273,230
0029,147,223,178,224,,237,227,,273,229
0030,148,224,179,224,,238,227,,273,230
0031,147,224,178,225,,236,227,,274,230
0032,147,224,178,225,,238,227,,274,230
0033,147,225,179,226,,237,228,,274,232
0034,147,225,178,225,,236,227,,273,230
0035,150,227,180,227,,239,229,,273,231
0036,150,225,181,225,,240,228,,277,230
0037,150,227,183,228,,242,230,,280,232
0038,150,227,183,228,,242,231,,280,233
0039,150,227,183,228,,241,231,,279,233
0040,150,227,182,228,,241,230,,279,232
0041,150,229,181,229,,241,232,,277,235
0042,147,231,180,230,,239,233,,276,235
0043,147,230,180,230,,239,232,,277,234
0044,148,229,182,229,,241,232,,280,234
0045,150,229,184,229,,243,232,,281,234
0046,143,224,174,226,,233,227,,268,230
0047,142,223,174,226,,233,227,,269,230
0048,142,225,173,228,,232,229,,268,232
0049,140,227,172,231,,231,232,,266,235
0050,141,229,172,232,,231,234,,267,235
0051,141,230,172,233,,231,235,,268,236
0052,141,230,171,233,,231,235,,266,236
0053,140,230,171,233,,232,235,,267,236
0054,141,230,171,233,,231,236,,267,238
0055,140,230,172,234,,232,236,,268,238
0056,142,231,172,233,,234,236,,269,237
0057,140,231,172,234,,233,236,,269,238
0058,141,231,172,235,,233,237,,269,238
0059,142,231,173,234,,233,237,,269,238
0060,141,230,172,234,,232,237,,268,239
0061,141,231,172,235,,233,238,,268,239
0062,140,232,172,235,,232,238,,268,239
0063,141,233,172,236,,232,238,,267,239
0064,139,232,171,235,,232,238,,268,238
0065,140,232,170,235,,231,237,,266,238
0066,140,233,171,235,,231,238,,267,239
0067,139,233,170,236,,231,238,,266,239
0068,139,233,170,236,,231,238,,267,239
0069,140,233,171,237,,232,238,,267,239
0070,140,233,171,236,,232,238,,268,239
0071,140,234,171,237,,233,239,,268,241
0072,148,232,179,235,,237,239,,274,240
0073,144,217,174,219,,233,222,,270,225
0074,143,217,174,220,,232,221,,267,225
0075,136,222,168,224,,225,224,,261,228
0076,135,223,165,225,,224,225,,259,229
0077,135,224,164,226,,223,226,,258,229
0078,133,225,163,227,,222,226,,257,230
0079,133,227,162,229,,223,229,,256,233
0080,130,230,160,232,,220,232,,254,233
0081,131,230,161,232,,221,232,,255,233
0082,131,230,162,232,,221,231,,256,233
0083,130,230,162,231,,220,231,,256,232
0084,130,230,161,231,,219,231,,255,232
0085,130,230,163,232,,220,231,,257,232
0086,130,229,162,231,,220,231,,256,232
0087,131,229,163,232,,221,231,,257,233
0088,131,231,163,232,,220,232,,257,233
0089,131,230,163,232,,221,231,,257,233
0090,131,230,163,232,,221,232,,257,233
0091,131,231,163,233,,221,232,,256,234
0092,130,230,162,232,,221,232,,257,233
0093,131,231,163,232,,221,232,,257,233
0094,130,230,163,232,,221,233,,258,234
0095,130,231,162,233,,221,233,,257,234
0096,131,234,161,235,,221,234,,256,237
0097,131,235,162,236,,221,236,,255,237
0098,130,233,161,234,,221,234,,257,236
0099,128,233,161,234,,219,234,,257,234
0100,128,234,160,236,,220,235,,255,236
0101,158,215,186,216,,237,216,,271,219
0102,159,213,191,214,,246,218,,283,223
0103,160,214,191,217,,248,220,,283,225
0104,160,220,191,223,,247,227,,283,230
0105,160,220,190,224,,247,227,,282,231
0106,159,220,191,224,,247,228,,283,231
0107,160,220,191,224,,247,228,,282,232
0108,160,220,191,224,,247,228,,283,231
0109,160,220,191,224,,247,228,,283,232
0110,160,220,191,224,,247,228,,283,231
0111,161,220,192,224,,248,228,,283,232
0112,160,220,191,224,,247,227,,282,231
0113,155,223,186,226,,242,230,,278,234
0114,155,225,185,227,,243,231,,277,235
0115,153,228,183,231,,242,235,,277,237
0116,152,227,184,230,,240,233,,277,236
0117,157,235,185,236,,243,234,,276,237
0118,156,241,185,242,,244,241,,277,243
0119,155,244,185,246,,244,246,,278,246
0120,158,249,191,253,,248,254,,284,252
0121,157,250,190,253,,248,254,,284,253
0122,158,250,191,253,,248,254,,284,253
0123,158,250,190,253,,249,255,,285,253
0124,158,250,191,254,,249,255,,286,253
0125,159,250,191,254,,249,255,,285,254
0126,158,249,190,253,,248,254,,284,253
0127,158,250,191,253,,249,255,,285,253
0128,158,250,191,254,,249,256,,286,254
0129,158,251,191,253,,249,255,,286,253
0130,158,251,190,253,,249,254,,284,255
0131,158,251,192,254,,250,255,,287,255
0132,158,252,191,253,,248,255,,284,255
0133,151,250,185,254,,241,255,,277,255
0134,143,250,171,252,,231,252,,266,251
0135,142,244,172,245,,228,248,,265,250
0136,132,251,162,252,,219,251,,256,249
0137,142,253,174,252,,240,246,,278,241
0138,138,257,171,254,,235,247,,275,243
0139,198,256,231,255,,301,253,,338,252
0140,195,257,227,255,,297,253,,334,251
0141,195,257,229,256,,299,254,,335,252
0142,196,255,231,254,,297,253,,336,253
0143,181,266,218,265,,282,264,,322,264
0144,178,279,211,281,,278,278,,315,276
0145,175,282,207,283,,278,280,,314,277
0146,172,280,206,281,,277,276,,314,274
0147,172,266,208,265,,274,262,,314,260
0148,174,260,211,259,,275,256,,315,254
0149,173,260,210,259,,276,255,,315,254
0150,172,260,210,258,,274,255,,315,253
0151,173,260,212,259,,275,256,,317,253
0152,175,260,213,259,,277,256,,318,253
0153,187,256,227,257,,290,255,,331,255
0154,150,265,188,263,,252,258,,293,256
0155,148,264,186,262,,248,256,,289,254
0156,142,266,180,264,,242,257,,283,254
0157,135,264,175,260,,236,251,,278,249
0158,129,174,170,168,,233,163,,279,164
0159,122,127,164,124,,244,117,,291,115
0160,121,147,162,141,,243,137,,288,129
0161,109,170,153,163,,236,160,,284,156
0162,95,181,138,176,,224,175,,273,168
0163,84,200,127,198,,210,197,,255,188
0164,84,221,124,221,,208,216,,253,212
0165,91,219,135,218,,214,214,,265,209
0166,95,211,139,210,,216,207,,267,204
0167,97,206,140,206,,218,201,,269,199
0168,97,208,140,207,,220,201,,269,198
0169,102,208,146,208,,223,204,,273,199
0170,108,208,152,206,,232,204,,280,202
0171,119,208,164,208,,244,203,,293,200
0172,125,213,172,212,,256,206,,304,205
0173,140,233,186,233,,269,229,,314,226
0174,140,234,182,236,,264,232,,307,228
0175,138,237,180,237,,260,232,,306,230
0176,137,237,179,237,,259,232,,304,230
0177,135,236,177,234,,257,230,,303,229
0178,134,233,175,230,,254,227,,300,226
0179,132,230,174,228,,252,225,,299,224
0180,129,230,172,229,,250,224,,298,222
0181,129,231,172,229,,249,224,,296,222
0182,129,229,171,227,,248,223,,296,221
0183,130,230,172,227,,250,223,,297,222
0184,130,229,170,226,,251,222,,297,221
0185,130,229,170,226,,250,223,,296,221
0186,129,230,170,227,,249,224,,296,220
0187,130,231,170,227,,248,224,,296,221
0188,130,232,170,227,,249,224,,296,222
0189,129,232,170,227,,249,224,,296,222
0190,129,232,170,228,,248,224,,295,222
0191,128,232,169,228,,247,225,,294,224
0192,128,232,169,228,,247,226,,294,223
0193,128,232,168,229,,247,226,,293,223
0194,127,233,168,230,,246,227,,293,225
0195,127,233,169,230,,246,226,,293,224
0196,127,232,169,228,,246,225,,293,223
0197,128,231,169,228,,247,224,,294,222
0198,127,229,171,226,,247,223,,295,221
0199,127,230,170,227,,245,223,,294,220
0200,126,228,170,226,,244,223,,293,219
0201,126,227,170,225,,245,222,,293,218
0202,126,228,170,226,,244,221,,293,217
0203,126,226,169,223,,245,219,,294,216
0204,127,222,171,221,,246,217,,294,214
0205,126,223,170,222,,246,217,,295,214
0206,126,224,170,222,,244,217,,294,215
0207,126,224,170,221,,245,217,,294,214
0208,125,224,171,222,,245,218,,295,215
0209,127,224,171,223,,246,219,,295,215
0210,126,226,169,225,,245,221,,295,216
0211,123,225,166,225,,239,219,,288,214
0212,117,227,158,226,,234,221,,281,216
0213,116,229,155,228,,230,222,,276,218
0214,114,229,154,227,,229,221,,275,217
0215,112,228,153,227,,227,222,,274,216
0216,112,228,151,227,,225,221,,272,216
0217,111,229,150,228,,225,222,,271,217
0218,111,230,151,228,,226,222,,272,218
0219,112,228,151,227,,227,220,,272,217
0220,112,229,152,228,,227,221,,274,217
0221,115,227,155,226,,229,220,,276,215
0222,116,225,156,223,,231,216,,277,212
0223,114,227,154,225,,228,218,,274,214
0224,116,227,157,225,,229,219,,275,215
0225,133,224,173,221,,251,215,,297,213
0226,154,223,198,221,,280,215,,321,212
0227,162,222,206,220,,287,216,,328,213
0228,160,221,204,220,,284,217,,326,212
0229,157,222,200,220,,281,216,,322,213
0230,157,222,200,220,,280,217,,321,213
0231,156,222,199,221,,279,217,,321,213
0232,155,222,199,222,,278,217,,320,213
0233,152,222,196,222,,275,217,,317,212
0234,149,224,193,222,,273,218,,314,213
0235,145,224,190,223,,268,218,,311,213
0236,143,225,187,224,,265,218,,309,213
0237,140,226,186,224,,263,218,,307,213
0238,141,225,185,223,,263,218,,307,213
0239,140,224,185,223,,263,218,,306,212
0240,142,224,185,223,,264,218,,307,213
0241,142,226,186,224,,265,219,,308,215
0242,142,226,187,225,,265,220,,309,215
0243,141,227,187,225,,264,220,,309,216
0244,141,228,185,226,,264,221,,307,217
0245,140,227,185,225,,263,220,,308,216
0246,141,228,185,226,,265,221,,308,216
0247,139,227,185,225,,264,219,,308,214
0248,141,227,186,225,,264,220,,308,216
0249,140,228,185,225,,264,221,,308,216
0250,140,228,185,226,,262,220,,306,215
0251,139,228,183,226,,263,221,,306,216
0252,138,229,183,227,,261,221,,305,215
0253,137,230,182,227,,261,221,,305,216
0254,138,228,182,226,,260,220,,304,216
0255,137,227,182,225,,259,219,,304,215
0256,136,228,180,224,,258,219,,302,215
0257,136,229,180,227,,258,221,,303,215
0258,133,230,178,228,,256,222,,300,217
0259,136,232,180,229,,257,224,,301,219
0260,133,232,179,229,,256,224,,301,219
0261,135,233,178,230,,255,225,,300,219
0262,133,233,176,230,,255,225,,299,220
0263,132,234,176,231,,253,225,,298,221
0264,133,233,174,230,,254,224,,296,220
0265,113,216,158,214,,232,204,,277,203
0266,94,210,137,204,,207,191,,253,188
0267,89,213,124,205,,190,192,,231,186
0268,74,225,107,216,,172,203,,213,199
0269,75,227,110,220,,175,208,,217,205
0270,81,227,115,222,,180,212,,221,210
0271,84,224,119,221,,183,213,,227,211
0272,78,225,113,221,,182,214,,227,212
0273,70,223,107,221,,178,215,,226,214
0274,69,227,105,225,,179,217,,225,216
0275,67,232,102,232,,178,225,,224,222
0276,65,234,100,233,,175,228,,222,225
0277,60,236,96,236,,172,229,,218,225
0278,57,238,94,236,,168,228,,216,225
0279,55,238,94,237,,169,230,,217,226
0280,60,239,93,238,,171,231,,216,229
0281,60,239,97,237,,170,230,,216,226
0282,57,239,94,238,,169,230,,217,225
0283,56,239,92,238,,168,230,,215,225
0284,56,240,94,239,,169,231,,216,225
0285,57,241,95,239,,169,231,,217,226
0286,57,240,95,239,,169,231,,216,226
0287,58,243,95,242,,171,233,,217,229
0288,57,244,95,241,,170,233,,216,229
