0000,257,281,268,281,268,287,258,288,352,281,365,282,362,290,351,289
0001,258,281,270,281,270,287,260,288,352,281,365,282,363,290,352,289
0002,259,282,270,282,271,287,261,288,352,282,364,282,363,289,352,288
0003,260,284,272,284,273,293,263,294,353,282,365,282,364,291,353,291
0004,263,284,275,284,275,295,265,296,353,283,365,282,364,292,353,292
0005,263,285,277,285,276,297,265,297,354,282,367,282,366,293,355,292
0006,265,284,277,284,277,296,267,296,354,283,367,282,366,293,355,293
0007,264,285,277,285,277,298,266,298,355,282,367,282,366,294,355,293
0008,262,284,275,284,276,296,265,296,353,282,365,283,364,292,353,292
0009,264,285,277,285,277,297,266,297,355,283,367,283,366,293,355,293
0010,262,284,275,285,275,296,265,295,351,285,364,284,363,293,352,293
0011,259,284,271,285,270,296,260,295,345,284,358,284,357,293,346,293
0012,256,285,268,286,268,297,258,297,344,281,356,282,355,292,344,292
0013,255,285,267,286,266,298,257,297,341,283,354,282,353,293,342,293
0014,250,287,262,287,262,297,253,297,340,283,352,283,351,292,341,293
0015,255,284,267,285,267,298,257,297,341,283,354,283,353,293,342,294
0016,253,285,266,285,266,297,256,297,341,281,355,281,354,292,343,292
0017,256,286,269,286,268,298,257,298,344,283,358,282,357,292,346,293
0018,256,285,270,286,270,298,258,298,347,281,360,280,360,291,348,292
0019,258,286,272,286,271,298,260,298,347,282,361,281,360,293,348,293
0020,258,286,271,286,271,297,260,297,348,282,362,281,360,293,349,293
0021,258,286,272,286,272,298,260,298,347,282,361,281,360,293,348,294
0022,257,286,270,286,271,298,260,298,348,282,362,281,360,293,349,293
0023,257,285,271,285,271,297,259,297,349,282,363,281,361,292,350,293
0024,259,285,273,285,273,296,261,297,350,281,364,281,362,292,350,292
0025,256,283,270,284,270,295,258,295,350,281,364,281,363,292,351,292
0026,260,284,274,284,274,296,262,296,350,281,365,280,364,292,352,292
0027,259,284,272,283,272,293,261,294,351,281,364,280,362,290,351,290
0028,258,284,271,284,271,294,260,295,350,280,364,279,362,290,350,290
0029,258,284,271,284,272,295,260,296,349,280,363,279,362,290,350,291
0030,257,283,271,283,271,294,259,295,350,281,364,280,363,291,351,291
0031,258,283,272,283,272,294,260,295,352,280,365,280,364,291,353,291
0032,252,282,266,282,267,294,254,294,351,280,365,280,364,292,352,292
0033,254,282,268,282,268,293,255,293,351,280,365,279,364,291,352,291
0034,254,283,269,283,269,296,256,296,350,280,366,279,364,293,352,293
0035,257,284,269,284,269,294,258,294,348,283,360,283,359,292,349,292
0036,250,281,266,282,265,293,252,293,349,280,364,279,363,291,350,291
0037,249,280,264,280,264,292,251,293,350,278,365,278,363,291,351,291
0038,257,280,274,280,275,297,261,298,351,275,366,275,365,291,352,291
0039,250,269,267,268,267,287,253,288,351,266,366,265,365,283,351,283
0040,258,262,273,262,273,274,260,275,356,264,371,264,369,276,356,277
0041,267,260,281,261,281,277,269,277,364,263,379,264,377,280,364,280
0042,266,260,282,260,282,278,268,279,366,263,381,265,380,283,366,282
0043,268,262,283,261,283,277,271,278,368,265,382,267,380,282,367,281
0044,273,270,285,269,287,277,275,279,371,269,382,271,381,280,370,279
0045,266,261,280,261,281,272,268,273,366,263,380,266,378,279,365,277
0046,261,256,275,256,274,268,261,269,359,260,373,263,370,275,357,273
0047,261,258,276,258,276,271,262,272,359,263,375,265,372,279,359,277
0048,262,274,276,273,276,276,263,278,362,278,376,281,374,284,361,281
0049,266,278,280,279,280,282,265,282,373,276,387,277,387,283,373,281
0050,281,284,289,284,290,283,281,284,366,293,375,295,376,295,366,292
0051,269,286,279,285,280,284,270,286,368,291,378,293,378,294,367,292
0052,268,285,280,284,280,289,269,290,369,289,380,291,379,296,368,294
0053,268,286,280,285,279,290,268,292,366,289,378,290,377,297,366,295
0054,264,287,276,286,276,291,265,292,364,289,376,290,375,296,364,294
0055,263,286,275,285,275,289,264,290,364,289,375,290,374,294,363,293
0056,262,287,274,285,273,290,262,291,361,287,372,288,372,293,361,292
0057,262,286,274,286,273,288,262,290,362,288,374,289,374,293,363,292
0058,263,286,275,285,275,288,264,289,364,288,375,289,374,294,363,292
0059,264,286,275,284,275,287,265,288,364,288,375,289,374,293,364,291
0060,263,286,275,285,275,287,264,288,363,287,374,289,374,291,363,290
0061,258,276,273,276,272,289,259,289,359,278,373,279,372,292,359,291
0062,254,275,269,274,268,287,256,288,356,276,371,276,369,290,357,289
0063,254,274,269,274,268,288,256,289,357,275,372,276,370,291,357,290
0064,255,274,271,273,270,288,257,289,357,276,372,276,370,291,357,290
0065,256,275,271,274,270,289,257,290,358,277,372,277,371,292,358,292
0066,260,281,273,281,273,289,261,290,360,283,372,284,372,294,359,293
0067,262,284,274,283,274,291,262,291,362,286,374,287,374,295,362,294
0068,263,287,275,286,275,292,263,293,362,289,375,290,374,298,362,296
0069,266,286,277,285,277,289,266,290,366,289,377,290,377,295,365,294
0070,264,287,276,286,276,291,265,292,364,290,376,291,375,297,364,296
0071,265,287,277,286,277,291,266,292,365,289,376,291,375,296,364,295
0072,266,289,277,288,277,291,267,292,366,292,377,293,376,297,365,296
0073,268,292,280,292,280,292,269,292,369,295,380,297,380,298,369,296
0074,279,288,292,287,292,294,280,294,377,293,389,294,388,302,377,300
0075,289,289,302,289,302,296,290,296,386,295,398,297,396,305,385,303
0076,293,290,306,289,306,299,293,299,387,295,400,297,398,307,386,305
0077,291,288,303,287,303,296,291,296,385,292,397,294,395,303,384,301
0078,288,285,301,284,301,292,289,293,383,289,394,291,393,299,382,297
0079,286,286,298,285,299,292,287,293,381,289,392,291,391,299,380,297
0080,288,289,300,289,300,295,289,296,385,294,396,295,395,303,384,301
0081,291,291,302,290,303,296,291,297,386,295,397,297,396,304,385,302
0082,291,293,303,293,303,293,291,294,387,296,398,299,397,299,387,297
0083,275,272,290,273,289,284,275,284,371,278,386,279,384,291,371,290
0084,259,272,273,271,272,283,260,284,361,273,374,274,372,287,360,286
0085,252,267,266,267,266,279,254,279,353,269,367,270,365,283,353,282
0086,246,267,260,266,259,278,247,279,345,267,359,267,357,279,344,278
0087,242,269,257,268,256,280,243,281,341,268,356,268,354,281,341,281
0088,245,270,259,270,258,281,246,283,344,270,358,270,356,283,344,282
0089,247,269,262,268,261,279,248,281,346,270,361,271,359,283,346,283
0090,247,270,261,270,260,282,248,283,346,270,360,271,358,283,346,283
0091,248,270,263,269,262,280,250,282,349,271,363,271,361,284,349,283
0092,249,268,264,268,263,281,250,282,348,270,363,270,360,283,348,283
0093,249,269,264,268,263,281,251,282,350,270,364,271,362,284,350,284
0094,256,270,271,270,270,282,257,283,356,273,370,273,368,286,356,286
0095,256,270,271,270,269,283,257,284,355,273,370,273,368,287,356,286
0096,254,270,269,269,268,282,256,283,354,272,369,273,366,286,354,285
0097,255,271,270,271,268,283,256,285,355,274,369,274,367,288,355,287
0098,257,278,269,278,269,281,257,282,355,280,366,282,366,286,355,284
0099,256,270,270,270,270,280,257,281,355,272,369,273,367,284,354,283
0100,259,269,273,268,272,278,260,280,357,270,370,270,368,281,356,280
0101,259,271,272,270,272,280,260,281,356,271,369,272,368,282,356,281
0102,256,271,269,270,268,279,256,280,352,271,366,272,364,283,352,281
0103,254,278,267,276,266,284,255,286,351,278,364,278,362,288,351,287
0104,255,278,268,276,268,284,256,286,353,278,366,278,365,289,353,287
0105,258,278,270,277,270,284,259,286,355,279,366,280,365,289,354,288
0106,268,278,281,277,281,285,270,286,363,281,375,283,374,292,363,290
0107,284,281,297,280,298,289,286,290,376,286,389,287,387,298,376,295
0108,294,282,306,282,306,291,294,291,385,289,396,291,395,301,384,298
0109,302,283,315,282,315,294,303,294,391,292,403,293,401,305,389,303
0110,308,284,321,283,320,296,308,296,396,294,408,296,406,307,395,305
0111,313,286,326,286,325,299,312,298,399,297,411,298,409,310,398,308
0112,313,287,326,287,325,300,313,300,400,298,412,300,409,312,399,309
0113,313,285,327,285,326,300,313,299,400,297,413,298,411,312,399,310
0114,314,286,327,286,326,300,313,299,401,298,413,299,410,312,399,310
0115,313,286,326,286,325,299,312,299,401,297,413,298,410,311,399,309
0116,313,284,328,283,325,298,312,298,401,296,414,296,412,310,400,308
0117,310,283,325,282,323,298,310,297,399,294,413,294,411,310,398,307
0118,314,289,327,289,326,301,314,301,402,299,414,301,411,313,400,311
0119,315,287,328,287,327,301,314,300,402,298,414,299,412,312,400,310
0120,317,287,330,286,329,300,316,300,403,298,416,299,413,312,402,310
0121,317,286,331,286,329,299,317,299,404,298,416,299,413,312,402,310
0122,317,287,331,286,329,299,316,299,404,298,417,299,414,312,403,310
0123,317,287,331,286,329,300,317,299,404,298,417,299,414,312,402,310
0124,317,287,330,286,329,300,316,300,404,298,417,299,415,313,403,310
0125,316,284,330,283,328,298,315,297,404,295,417,296,415,310,403,307
0126,315,284,330,283,328,298,314,298,403,295,416,296,414,310,402,308
0127,315,283,330,282,328,298,315,298,403,294,416,295,413,310,401,308
0128,313,282,327,282,326,298,312,297,401,292,414,294,412,309,400,307
0129,296,278,310,279,309,291,295,291,386,288,400,290,399,301,386,300
0130,271,277,287,277,287,291,272,291,372,285,387,286,385,300,372,299
0131,263,277,279,277,277,291,264,292,363,282,378,283,376,298,363,297
0132,257,276,273,276,272,291,259,291,357,281,372,282,370,297,357,296
0133,254,276,269,276,268,290,254,291,355,280,370,281,368,296,355,295
0134,254,275,270,274,268,289,255,290,355,279,371,279,369,295,355,294
0135,259,273,274,272,272,287,259,287,359,277,373,278,371,292,358,291
0136,264,272,279,271,277,285,264,286,365,278,379,278,377,292,364,291
0137,268,271,283,270,281,284,268,284,368,278,383,278,380,293,367,291
0138,269,272,285,272,282,286,270,286,368,280,382,281,380,295,367,294
0139,269,278,282,278,281,287,269,287,366,285,379,286,377,296,366,295
0140,267,275,282,275,280,287,268,287,366,283,380,284,378,297,366,296
0141,266,275,281,275,279,287,267,287,365,282,379,283,377,295,365,294
0142,262,274,277,273,276,286,263,287,362,279,376,281,373,294,361,293
0143,259,273,274,272,272,286,260,287,358,279,373,279,370,294,358,293
0144,260,273,275,273,273,286,261,287,359,279,374,280,371,294,359,293
0145,261,274,276,274,274,287,262,287,360,281,374,281,371,295,359,294
0146,261,274,276,274,274,287,261,287,360,280,375,281,372,294,360,293
0147,261,274,276,274,274,287,261,287,360,280,374,281,372,295,360,293
0148,261,275,276,275,275,289,262,289,360,281,374,282,372,296,359,295
0149,260,276,275,276,273,288,261,289,359,282,373,283,371,296,359,295
0150,261,277,276,276,274,290,261,290,360,283,375,283,372,298,360,297
0151,262,278,277,277,275,290,263,290,361,284,375,285,373,299,361,297
0152,279,292,291,291,292,299,280,299,373,296,385,297,385,306,373,304
0153,289,296,302,295,301,302,289,303,384,300,395,302,394,310,383,309
0154,290,297,302,296,302,302,290,303,384,302,396,304,394,311,383,310
0155,284,298,296,297,296,304,284,304,379,301,391,303,390,310,378,309
0156,281,305,292,304,291,304,280,305,376,305,387,308,386,308,375,306
0157,277,295,290,294,290,304,277,305,373,296,386,297,385,309,373,307
0158,279,294,293,293,293,304,280,305,376,296,389,297,388,308,375,307
0159,279,293,293,292,293,304,280,305,376,296,390,297,388,310,375,309
0160,278,295,292,293,292,305,279,305,376,297,389,298,388,310,375,308
0161,279,295,292,293,292,305,278,306,375,297,388,298,387,311,374,309
0162,280,294,293,293,293,304,280,305,377,296,390,297,389,309,376,308
0163,280,296,294,295,293,306,280,307,377,298,391,299,389,312,376,310
0164,280,296,294,295,294,306,281,307,378,299,391,300,390,311,377,310
0165,283,297,296,295,296,307,283,307,380,300,393,300,392,313,379,311
0166,284,298,298,297,297,308,284,308,381,301,394,301,393,313,380,312
0167,284,300,297,299,297,310,284,311,382,304,395,304,394,316,381,315
0168,286,305,299,304,298,311,285,312,382,308,394,309,394,317,381,315
0169,286,296,299,295,298,308,285,308,384,300,397,300,396,315,383,313
0170,266,273,282,272,282,288,268,289,369,279,384,280,383,297,369,295
0171,267,270,282,270,281,283,268,284,369,276,384,277,382,292,369,290
0172,276,285,290,285,289,294,276,295,375,292,388,294,388,304,376,302
0173,274,271,288,271,287,284,274,284,375,280,390,282,387,296,374,294
0174,276,272,291,273,290,286,277,286,379,282,394,283,391,299,377,296
0175,294,291,307,291,307,299,295,299,391,299,403,302,402,311,390,309
0176,300,297,313,296,313,304,300,305,395,304,408,306,407,316,394,313
0177,300,298,313,297,314,306,300,306,395,304,408,305,407,316,394,314
0178,297,299,310,298,310,307,297,307,393,305,405,307,404,316,392,315
0179,295,300,308,299,309,307,296,307,392,306,404,308,403,317,391,315
0180,297,300,310,299,310,307,297,307,393,307,405,308,404,317,392,315
0181,293,300,306,299,306,306,294,306,391,306,403,308,402,316,390,314
0182,288,300,301,299,300,305,288,306,387,305,399,307,398,314,386,313
0183,283,301,296,300,296,307,283,308,382,305,394,306,393,314,381,313
0184,283,300,295,299,295,306,283,307,382,305,394,306,393,314,381,313
0185,282,299,294,299,294,303,282,304,382,305,394,307,392,313,381,311
0186,275,284,290,284,289,298,275,299,377,290,392,291,390,306,377,305
0187,273,280,289,279,288,295,274,295,375,286,390,286,388,302,375,301
0188,273,279,289,278,287,294,274,294,374,285,390,285,388,302,374,301
0189,285,293,298,292,298,302,286,302,384,299,397,300,396,312,384,310
0190,293,298,306,297,306,305,293,306,391,304,403,306,403,315,390,314
0191,294,299,307,299,307,306,293,307,391,305,404,307,403,316,391,314
0192,292,299,304,298,304,305,292,306,389,305,402,306,401,315,389,313
0193,291,299,303,299,303,304,291,305,389,305,401,307,400,314,388,312
0194,290,294,303,294,302,299,289,300,387,298,399,301,398,308,386,306
0195,284,280,300,280,298,295,284,295,385,289,400,290,397,306,384,305
0196,281,279,298,279,296,295,282,295,381,287,397,287,394,305,381,303
0197,280,281,295,281,294,296,280,297,381,289,396,290,394,307,380,305
0198,283,293,296,292,296,301,283,302,382,300,395,301,393,312,381,310
0199,282,295,295,294,295,303,283,303,381,301,394,303,393,313,380,311
0200,282,295,295,294,294,302,283,302,381,302,393,303,392,312,380,310
0201,283,295,296,294,296,302,283,302,382,300,394,302,393,311,381,310
0202,284,297,297,296,297,302,285,302,383,302,395,304,394,311,382,309
0203,288,295,300,294,300,300,288,301,385,301,397,302,396,310,384,308
0204,287,294,299,293,299,298,287,298,385,299,397,301,396,307,384,305
0205,289,295,301,295,300,299,289,300,385,299,397,301,396,307,385,306
0206,277,284,291,285,290,295,277,295,377,290,392,292,390,305,376,303
0207,263,281,277,281,277,294,264,294,367,286,381,287,379,301,366,300
0208,259,282,274,282,273,296,260,296,362,286,377,287,375,302,362,301
0209,266,293,278,292,278,298,266,298,366,297,377,299,378,305,366,303
0210,273,296,286,296,286,301,274,301,374,300,386,302,386,310,373,308
0211,281,297,294,296,294,303,281,303,380,302,392,303,392,312,379,310
0212,281,297,293,296,293,302,281,303,379,301,391,303,390,311,378,309
0213,277,290,291,289,290,296,278,297,376,293,388,296,387,304,375,301
0214,270,274,286,274,284,289,271,290,372,282,388,282,385,298,372,297
0215,273,275,288,274,286,290,273,290,374,283,389,284,387,300,374,298
0216,274,275,289,275,287,290,274,290,376,284,391,284,389,300,375,299
0217,274,275,290,274,288,290,274,290,375,284,390,284,388,301,374,299
0218,276,280,291,280,289,293,277,293,375,288,389,290,387,304,374,302
0219,283,295,297,294,297,302,284,302,381,301,393,302,392,311,380,309
0220,282,297,295,296,294,304,282,305,378,302,390,303,389,313,377,311
0221,280,297,293,296,293,303,280,304,378,303,390,304,389,313,377,311
0222,278,289,292,288,291,299,278,300,376,293,390,295,389,307,376,305
0223,272,280,288,280,286,294,273,295,373,287,388,288,386,303,373,302
0224,271,277,287,276,285,292,272,293,373,283,388,284,386,300,373,299
0225,274,280,288,279,287,293,273,293,374,287,388,287,387,303,374,301
0226,274,296,286,295,286,300,275,301,374,300,385,302,384,308,373,307
0227,272,284,287,284,286,296,272,296,373,289,387,290,385,304,372,302
0228,271,276,287,276,286,290,272,290,372,284,387,284,385,299,372,298
0229,272,277,287,276,286,290,273,290,373,284,388,285,385,300,373,298
0230,270,275,286,275,285,289,271,289,372,283,386,284,383,299,371,298
0231,269,276,285,276,283,291,270,291,369,283,384,284,381,299,369,298
0232,268,276,283,275,282,290,268,290,368,283,382,284,380,299,367,298
0233,265,275,281,274,279,289,266,289,366,281,381,281,379,296,366,296
0234,277,277,292,277,291,288,277,288,376,288,389,290,387,302,375,300
0235,276,284,288,284,288,288,276,289,375,292,387,294,387,300,375,298
0236,273,274,288,273,286,287,273,287,373,281,386,282,384,296,372,295
0237,274,271,290,270,288,284,275,284,374,280,389,280,387,295,374,294
0238,273,271,288,270,287,285,274,285,372,278,387,279,385,294,372,293
0239,271,271,287,270,285,286,272,286,371,279,386,279,384,295,371,294
0240,269,273,285,272,283,286,270,286,370,280,385,280,382,295,370,294
0241,271,272,286,271,285,286,272,286,370,279,385,280,382,294,370,293
0242,268,271,283,271,282,284,269,285,368,278,383,279,381,293,368,292
0243,266,269,282,269,280,283,267,283,367,277,382,277,379,292,367,291
0244,263,273,278,273,277,287,264,287,363,280,378,280,375,295,363,293
0245,261,275,276,274,275,288,262,289,362,281,376,282,373,296,361,295
0246,258,275,273,275,272,288,259,289,359,281,373,281,371,295,359,294
0247,255,276,271,275,269,290,256,290,355,280,370,280,368,296,355,295
0248,256,279,271,278,269,290,256,291,356,283,370,283,369,297,357,295
0249,258,283,271,282,270,291,258,292,357,286,370,287,368,297,356,296
0250,258,280,272,280,271,290,259,291,358,284,371,285,369,296,357,295
0251,258,281,272,280,271,291,259,292,358,285,371,286,369,297,357,296
0252,258,280,272,280,271,291,258,291,357,284,371,285,369,297,356,296
0253,253,281,267,280,267,291,255,293,353,284,367,285,365,297,353,296
0254,248,282,262,281,261,293,249,294,349,283,362,285,361,297,348,297
0255,246,282,259,281,259,292,247,293,345,283,359,284,357,296,345,295
0256,257,284,272,283,272,294,259,295,357,287,371,287,370,299,357,297
0257,272,285,287,284,286,297,273,297,369,290,383,290,381,303,368,302
0258,277,285,292,284,291,297,278,297,373,290,387,290,385,303,373,302
0259,276,285,291,284,290,297,277,297,373,291,387,291,385,304,373,303
0260,274,282,289,282,287,295,274,295,371,288,385,288,383,303,371,301
0261,270,281,286,280,284,295,271,296,368,287,383,288,381,303,368,302
0262,270,280,286,279,284,295,270,295,368,286,384,286,381,302,369,301
0263,269,282,285,281,283,296,270,296,367,287,382,287,381,302,368,302
0264,270,281,285,280,284,295,271,295,367,287,382,287,379,302,367,301
0265,269,282,285,281,283,296,270,296,367,287,382,287,380,303,367,302
0266,270,281,286,280,284,295,270,296,368,287,383,287,381,303,367,302
0267,270,281,286,280,284,295,271,295,368,286,382,286,380,302,367,301
0268,269,281,286,280,284,295,270,296,368,287,383,286,381,302,369,301
0269,274,283,289,282,287,296,274,297,371,288,385,289,383,304,370,302
0270,276,283,291,282,290,297,277,297,373,289,387,289,385,304,373,302
0271,278,284,293,283,291,297,278,297,374,290,388,290,386,304,373,303
0272,280,285,295,284,294,297,280,298,374,291,389,291,387,305,374,303
0273,281,286,295,284,294,298,281,298,376,292,389,292,387,305,375,304
0274,278,284,292,283,291,296,278,296,376,291,390,292,387,305,375,303
0275,276,281,292,280,290,295,276,295,373,288,388,289,386,304,373,303
0276,273,281,289,280,287,295,274,295,370,287,385,288,383,303,370,301
0277,271,282,286,282,284,296,271,296,369,288,383,288,381,302,368,301
0278,270,282,285,281,283,295,271,295,369,288,383,287,381,302,368,301
0279,271,282,286,281,284,295,271,295,370,288,384,288,382,303,369,302
0280,272,283,287,282,285,296,272,296,370,288,384,288,382,302,370,301
0281,271,282,286,281,285,295,272,295,369,288,383,288,381,303,369,302
0282,270,283,285,282,284,296,271,296,369,288,383,289,381,303,368,302
0283,271,283,286,282,284,296,271,296,369,289,383,289,381,304,369,303
0284,261,281,275,280,275,292,262,292,361,284,375,285,374,298,360,297
0285,251,282,266,280,265,293,252,295,351,281,365,281,364,295,351,294
0286,244,286,259,284,259,299,246,300,346,284,362,284,361,299,347,298
0287,243,291,258,289,258,303,244,305,345,288,360,287,360,301,346,301
0288,241,294,255,292,256,307,242,309,343,289,359,289,358,304,344,303
0289,236,296,252,295,252,310,238,311,340,292,355,292,355,307,341,307
0290,235,301,250,299,250,313,236,315,339,294,355,293,355,309,342,309
0291,235,302,251,300,251,316,237,318,340,297,356,296,356,312,342,312
0292,234,304,250,302,250,318,235,320,339,297,356,296,356,313,341,313
0293,234,303,250,301,250,317,236,319,338,297,355,296,355,313,341,313
0294,234,304,250,303,250,319,235,320,339,299,355,298,356,314,341,314
0295,235,304,250,302,251,318,237,319,340,298,356,298,356,314,342,314
0296,234,303,250,301,250,317,236,319,339,297,356,297,356,313,342,312
0297,232,301,248,300,248,315,234,317,338,296,355,296,355,312,340,312
0298,231,299,247,298,247,314,232,316,335,293,351,293,351,309,337,310
0299,232,301,247,299,247,315,234,317,335,294,351,294,352,310,338,311
0300,231,298,247,297,247,313,233,314,336,293,352,292,353,308,339,308
0301,226,293,242,292,242,308,229,310,330,288,347,288,346,304,332,305
0302,226,292,242,291,242,307,228,309,329,287,345,287,345,303,331,304
0303,227,292,242,292,242,308,229,309,330,288,346,288,346,304,332,305
0304,229,295,245,294,245,310,232,311,333,290,348,290,348,305,334,305
0305,234,293,249,292,249,308,236,309,337,290,353,290,352,306,339,306
0306,238,293,254,292,254,309,240,310,342,291,357,290,356,306,343,306
0307,238,292,254,291,253,306,240,307,342,289,357,289,356,304,343,304
0308,236,288,253,287,252,304,238,305,341,285,357,285,356,302,342,302
0309,236,287,253,286,252,303,238,304,340,283,357,283,356,300,342,300
0310,237,285,253,284,252,301,238,302,340,283,356,282,356,299,342,299
0311,238,285,254,284,253,301,240,302,341,283,357,282,357,299,343,299
0312,240,286,256,285,255,301,242,302,343,284,358,284,358,300,344,300
0313,241,285,257,285,256,302,242,302,344,285,360,284,360,301,346,301
0314,242,286,259,285,258,303,244,304,346,285,362,284,361,302,348,301
0315,244,286,260,284,260,301,246,302,346,284,362,284,361,301,347,300
0316,248,287,263,285,263,299,250,301,350,283,365,282,365,296,351,296
0317,267,284,282,281,283,295,268,297,364,281,379,280,378,295,365,294
0318,287,277,302,275,301,288,287,289,380,279,393,280,392,292,380,291
0319,302,271,316,269,316,286,302,286,390,278,403,280,400,293,389,291
0320,305,268,320,267,319,284,305,284,391,277,404,279,401,292,389,289
0321,306,269,320,268,319,284,306,283,393,279,406,281,403,294,391,291
0322,308,271,323,270,321,285,307,285,395,281,408,282,405,296,393,293
0323,309,271,325,270,323,286,309,285,398,283,411,284,408,298,396,295
0324,309,275,325,274,322,290,308,290,398,286,412,288,409,303,396,300
0325,308,277,324,276,321,292,307,291,397,289,411,290,409,304,396,302
0326,308,277,323,276,320,292,307,292,396,289,410,290,407,304,395,302
0327,306,278,320,277,318,292,305,292,394,289,407,290,404,304,392,301
0328,293,279,308,280,306,292,293,292,386,288,400,290,398,302,386,300
0329,283,278,298,278,297,291,284,291,380,287,394,288,392,301,379,300
0330,278,278,293,277,292,290,279,290,376,286,390,287,387,300,375,298
0331,275,278,291,278,289,290,276,290,374,286,388,287,385,299,373,298
0332,273,279,288,278,286,292,273,292,372,286,386,286,383,300,371,299
0333,273,279,289,279,287,292,274,292,372,287,386,287,384,301,372,300
0334,272,280,287,280,285,294,272,294,371,287,385,288,383,303,370,301
0335,271,280,286,280,284,293,272,293,370,287,384,287,382,301,370,300
0336,269,281,284,281,282,294,270,294,367,287,381,288,379,302,367,301
0337,267,280,282,280,280,293,267,293,365,287,380,287,377,301,365,300
0338,268,281,283,280,281,294,268,294,368,287,381,288,379,301,367,300
0339,268,281,283,280,281,293,269,293,368,287,381,288,378,301,367,300
0340,269,281,284,281,283,293,270,293,369,287,383,287,381,301,368,300
0341,269,282,284,282,282,294,269,294,367,288,381,289,379,302,366,300
0342,269,282,283,282,282,294,269,294,367,288,381,289,379,301,367,300
0343,269,283,283,282,282,294,269,295,368,288,381,289,379,301,367,301
0344,269,282,283,281,281,294,269,294,368,288,382,289,380,302,368,301
0345,269,282,283,281,282,294,269,294,368,288,382,288,380,302,367,300
0346,268,280,283,280,282,293,269,293,367,287,381,288,379,302,367,300
0347,268,280,283,279,282,294,268,293,367,286,382,287,380,302,367,300
0348,268,279,283,279,281,293,268,293,367,286,381,286,379,301,367,300
